Date;Outdoor_Temperature;Outdoor_HR;Outdoor_GlobRadiation;Indoor_PB_Temp;Indoor_P1_Temp;Indoor_P2_Temp;Indoor_P3_Temp
17/08/2025 3:00;18;94;0;22.9;25.7;27.0;26.5
17/08/2025 4:00;18;94;0;22.8;25.6;26.8;26.3
17/08/2025 5:00;18;88;0;22.8;25.5;26.7;26.2
17/08/2025 6:00;18.2;83;13;22.8;25.5;26.7;26.1
17/08/2025 7:00;19;83;162;22.9;25.5;26.7;26.3
17/08/2025 8:00;21;78;308;23.4;25.9;27.0;26.9
17/08/2025 9:00;22;65;473;23.9;26.4;27.4;27.8
17/08/2025 10:00;23;69;541;24.5;27.0;27.9;28.8
17/08/2025 11:00;25;61;625;25.4;27.9;28.7;29.9
17/08/2025 12:00;25.2;56;658;25.7;28.2;29.1;30.8
17/08/2025 13:00;28;55;755;26.5;29.2;30.2;32.2
17/08/2025 14:00;29;55;770;27.0;29.7;30.8;33.5
17/08/2025 15:00;28;55;649;27.0;29.7;30.8;33.8
17/08/2025 16:00;26;58;411;26.7;29.4;30.5;33.3
17/08/2025 17:00;23;65;101;26.0;28.7;29.8;32.2
17/08/2025 18:00;21;82;55;25.3;27.9;29.2;31.1
17/08/2025 19:00;20;88;13;24.8;27.4;28.7;30.2
17/08/2025 20:00;20;88;0;24.5;27.2;28.5;29.5
17/08/2025 21:00;20;88;0;24.2;26.9;28.2;28.9
17/08/2025 22:00;19;88;0;23.7;26.4;27.8;28.1
17/08/2025 23:00;18.7;90;0;23.4;26.1;27.4;27.5
18/08/2025 0:00;18.4;92;0;23.1;25.8;27.1;27.0
18/08/2025 1:00;18.2;93;0;22.9;25.6;26.9;26.5
18/08/2025 2:00;18.1;93;0;22.7;25.4;26.6;26.2
18/08/2025 3:00;18;94;0;22.6;25.3;26.4;25.9
18/08/2025 4:00;18;94;0;22.6;25.2;26.3;25.7
18/08/2025 5:00;17;94;0;22.4;24.9;26.0;25.5
18/08/2025 6:00;17.4;92;17;22.4;24.9;26.0;25.4
18/08/2025 7:00;18;88;147;22.4;24.9;25.9;25.5
18/08/2025 8:00;20;88;277;22.8;25.3;26.2;26.1
18/08/2025 9:00;23;73;484;23.9;26.1;27.0;27.3
18/08/2025 10:00;28;55;747;25.6;28.2;29.0;29.8
18/08/2025 11:00;30;40;878;26.3;28.8;29.7;31.6
18/08/2025 12:00;31.8;25;935;27.0;29.5;30.4;32.9
18/08/2025 13:00;32;32;796;27.3;29.8;30.8;33.6
18/08/2025 14:00;33;32;779;27.8;30.3;31.4;34.5
18/08/2025 15:00;34;30;662;28.2;30.8;32.0;35.3
18/08/2025 16:00;33;32;463;28.2;30.9;32.1;35.5
18/08/2025 17:00;32;32;247;28.2;30.9;32.2;35.3
18/08/2025 18:00;29.4;40;160;27.7;30.5;31.8;34.6
18/08/2025 19:00;23;78;12;26.4;29.2;30.4;32.8
18/08/2025 20:00;22;83;0;25.8;28.5;29.8;31.6
18/08/2025 21:00;21;83;0;25.1;27.9;29.3;30.5
18/08/2025 22:00;20;83;0;24.5;27.3;28.8;29.6
18/08/2025 23:00;18.4;89;0;23.9;26.7;28.2;28.6
19/08/2025 0:00;17;94;0;23.3;26.2;27.6;27.7
19/08/2025 1:00;16;98;0;22.8;25.8;27.2;26.9
19/08/2025 2:00;15.3;100;0;22.4;25.4;26.7;26.2
19/08/2025 3:00;15.1;99;0;22.2;25.1;26.4;25.7
19/08/2025 4:00;15.3;94;0;22.1;25.0;26.2;25.3
19/08/2025 5:00;16;88;0;22.1;24.9;26.1;25.1
19/08/2025 6:00;15.6;90;24;22.1;24.9;26.0;25.1
19/08/2025 7:00;17;83;187;22.2;24.9;26.0;25.2
19/08/2025 8:00;20;73;342;22.9;25.4;26.5;26.0
19/08/2025 9:00;23;61;561;23.9;26.4;27.3;27.4
19/08/2025 10:00;26;51;731;25.3;27.9;28.7;29.5
19/08/2025 11:00;28;42;782;26.0;28.6;29.5;31.2
19/08/2025 12:00;31;33;828;26.9;29.5;30.4;32.7
19/08/2025 13:00;33;30;847;27.5;30.1;31.1;33.8
19/08/2025 14:00;34.6;25;906;28.1;30.7;31.8;34.8
19/08/2025 15:00;36;19;766;28.5;31.2;32.4;35.6
19/08/2025 16:00;34;23;541;28.5;31.3;32.5;35.8
19/08/2025 17:00;34;23;365;28.6;31.4;32.7;35.8
19/08/2025 18:00;34.6;17;216;28.8;31.6;33.0;35.8
19/08/2025 19:00;29;37;43;27.9;30.8;32.2;34.8
19/08/2025 20:00;26;48;0;27.2;30.1;31.4;33.5
19/08/2025 21:00;23;78;0;26.1;29.0;30.3;32.0
19/08/2025 22:00;21;83;0;25.3;28.2;29.7;30.8
19/08/2025 23:00;20.7;85;0;24.8;27.7;29.2;29.9
20/08/2025 0:00;20.4;86;0;24.5;27.4;28.9;29.2
20/08/2025 1:00;20.2;87;0;24.2;27.2;28.6;28.6
20/08/2025 2:00;20.1;88;0;24.0;27.0;28.4;28.2
20/08/2025 3:00;20;88;0;23.9;26.8;28.2;27.8
20/08/2025 4:00;20;88;0;23.8;26.7;28.0;27.6
20/08/2025 5:00;18.7;89;0;23.5;26.4;27.7;27.3
20/08/2025 6:00;18.2;88;14;23.3;26.2;27.5;27.0
20/08/2025 7:00;19;83;142;23.3;26.2;27.4;27.0
20/08/2025 8:00;22;73;289;24.0;26.8;27.9;27.8
20/08/2025 9:00;24;61;478;24.8;27.6;28.6;29.0
20/08/2025 10:00;27;51;668;26.1;28.9;29.9;30.9
20/08/2025 11:00;29;43;727;26.7;29.5;30.5;32.1
20/08/2025 12:00;31.2;28;821;27.4;30.3;31.4;33.3
20/08/2025 13:00;31;27;762;27.7;30.6;31.7;34.1
20/08/2025 14:00;31;26;736;27.9;30.8;32.0;34.6
20/08/2025 15:00;31;27;571;28.1;31.0;32.2;34.9
20/08/2025 16:00;26;42;303;27.3;30.2;31.4;33.9
20/08/2025 17:00;22;65;80;26.3;29.1;30.2;32.5
20/08/2025 18:00;21.6;58;53;25.8;28.7;30.0;31.6
20/08/2025 19:00;20.3;68;32;25.2;28.1;29.5;30.7
20/08/2025 20:00;19;78;0;24.7;27.6;29.0;29.8
20/08/2025 21:00;18;77;0;24.1;27.1;28.5;28.9
20/08/2025 22:00;17;77;0;23.6;26.6;28.0;28.1
20/08/2025 23:00;17;82;0;23.2;26.2;27.6;27.4
21/08/2025 0:00;17;87;0;23.0;26.0;27.3;26.8
21/08/2025 1:00;17;92;0;22.8;25.8;27.1;26.4
21/08/2025 2:00;17;97;0;22.6;25.5;26.8;26.1
21/08/2025 3:00;17;100;0;22.5;25.4;26.6;25.8
21/08/2025 4:00;17;100;0;22.5;25.3;26.4;25.7
21/08/2025 5:00;17;100;0;22.4;25.2;26.3;25.6
21/08/2025 6:00;16.8;96;6;22.4;25.1;26.1;25.4
21/08/2025 7:00;16;100;79;22.1;24.8;25.8;25.2
21/08/2025 8:00;18;94;136;22.3;25.0;26.0;25.6
21/08/2025 9:00;19;83;352;22.8;25.4;26.3;26.3
21/08/2025 10:00;20;68;489;23.4;25.8;26.7;27.2
21/08/2025 11:00;21;64;336;23.6;26.0;26.9;27.7
21/08/2025 12:00;19.6;69;252;23.2;25.6;26.6;27.4
21/08/2025 13:00;20;64;284;23.2;25.6;26.6;27.4
21/08/2025 14:00;19;68;290;23.2;25.5;26.5;27.3
21/08/2025 15:00;20;60;559;23.8;26.0;27.0;27.9
21/08/2025 16:00;21;60;476;24.3;26.5;27.4;28.5
21/08/2025 17:00;20;64;333;24.2;26.4;27.3;28.5
21/08/2025 18:00;19.6;64;193;23.9;26.2;27.1;28.3
21/08/2025 19:00;17;72;39;23.2;25.5;26.5;27.5
21/08/2025 20:00;16;77;0;22.8;25.1;26.1;26.8
21/08/2025 21:00;16;82;0;22.4;24.7;25.8;26.1
21/08/2025 22:00;15;82;0;21.8;24.2;25.2;25.3
21/08/2025 23:00;13.6;89;0;21.2;23.6;24.7;24.4
22/08/2025 0:00;12.5;95;0;20.7;23.2;24.1;23.6
22/08/2025 1:00;11.6;99;0;20.3;22.7;23.7;22.9
22/08/2025 2:00;11;99;0;19.9;22.3;23.2;22.3
22/08/2025 3:00;10.8;99;0;19.7;22.0;22.9;21.8
22/08/2025 4:00;11;99;0;19.6;21.9;22.7;21.5
22/08/2025 5:00;11;100;0;19.5;21.7;22.5;21.3
22/08/2025 6:00;11.4;93;19;19.6;21.7;22.5;21.3
22/08/2025 7:00;14;88;181;19.9;22.0;22.7;21.7
22/08/2025 8:00;16;77;327;20.4;22.4;23.0;22.4
22/08/2025 9:00;18;68;492;21.3;23.0;23.6;23.6
22/08/2025 10:00;23;53;655;23.1;24.8;25.2;25.9
22/08/2025 11:00;25;34;744;23.7;25.5;26.0;27.2
22/08/2025 12:00;25.8;30;666;24.2;25.9;26.5;28.1
22/08/2025 13:00;26;30;649;24.5;26.2;26.8;28.8
22/08/2025 14:00;29;25;790;25.3;27.1;27.8;30.0
22/08/2025 15:00;30;24;747;25.8;27.6;28.3;31.0
22/08/2025 16:00;31;22;657;26.2;28.1;28.9;31.7
22/08/2025 17:00;30;24;417;26.3;28.2;29.1;32.0
22/08/2025 18:00;29.4;24;242;26.2;28.2;29.1;31.8
22/08/2025 19:00;26;24;54;25.7;27.7;28.7;31.2
22/08/2025 20:00;24;27;0;25.2;27.3;28.2;30.2
22/08/2025 21:00;23;33;0;24.7;26.8;27.7;29.2
22/08/2025 22:00;23;33;0;24.4;26.4;27.3;28.4
22/08/2025 23:00;20.6;42;0;23.5;25.6;26.6;27.4
23/08/2025 0:00;18.6;51;0;22.8;25.0;26.0;26.5
23/08/2025 1:00;17;61;0;22.2;24.4;25.5;25.6
23/08/2025 2:00;16;71;0;21.8;24.0;25.1;24.9
23/08/2025 3:00;15.7;78;0;21.5;23.8;24.8;24.4
23/08/2025 4:00;16;82;0;21.5;23.7;24.7;24.1
23/08/2025 5:00;16;88;0;21.5;23.6;24.6;23.9
23/08/2025 6:00;16.2;84;19;21.5;23.7;24.6;23.9
23/08/2025 7:00;19;68;199;22.0;24.0;24.9;24.4
23/08/2025 8:00;24;61;407;23.2;25.1;25.9;25.8
23/08/2025 9:00;26;45;644;24.1;26.2;27.0;27.3
23/08/2025 10:00;27;39;739;24.7;26.8;27.5;28.5
23/08/2025 11:00;29;33;748;25.5;27.6;28.3;29.9
23/08/2025 12:00;28.8;50;656;25.7;27.8;28.6;30.5
23/08/2025 13:00;30;29;773;26.3;28.4;29.2;31.5
23/08/2025 14:00;31;24;816;26.7;28.8;29.7;32.3
23/08/2025 15:00;31;22;744;27.0;29.2;30.1;33.0
23/08/2025 16:00;31;22;590;27.2;29.5;30.5;33.4
23/08/2025 17:00;31;22;407;27.3;29.6;30.7;33.6
23/08/2025 18:00;30.4;24;239;27.2;29.6;30.8;33.5
23/08/2025 19:00;27;28;52;26.7;29.2;30.4;32.8
23/08/2025 20:00;23;53;0;25.9;28.3;29.4;31.4
23/08/2025 21:00;20;73;0;24.7;27.1;28.3;30.0
23/08/2025 22:00;19;78;0;24.0;26.5;27.8;28.8
23/08/2025 23:00;18.1;81;0;23.4;26.0;27.2;27.8
24/08/2025 0:00;17.4;84;0;23.0;25.6;26.8;27.0
24/08/2025 1:00;16.8;86;0;22.6;25.2;26.5;26.3
24/08/2025 2:00;16.4;87;0;22.3;24.9;26.1;25.7
24/08/2025 3:00;16.3;87;0;22.1;24.7;25.9;25.3
24/08/2025 4:00;15;88;0;21.8;24.3;25.5;24.7
24/08/2025 5:00;14;88;0;21.4;24.0;25.1;24.3
24/08/2025 6:00;15;91;14;21.6;24.1;25.1;24.2
24/08/2025 7:00;16;88;162;21.7;24.1;25.1;24.4
24/08/2025 8:00;18;83;308;22.1;24.4;25.3;24.9
24/08/2025 9:00;22;65;531;23.4;25.5;26.4;26.5
24/08/2025 10:00;29;45;795;25.5;27.8;28.5;28.9
24/08/2025 11:00;31;40;873;26.0;28.4;29.2;30.5
24/08/2025 12:00;33.4;27;917;26.9;29.3;30.1;32.0
24/08/2025 13:00;33;26;816;27.1;29.5;30.4;32.8
24/08/2025 14:00;33;28;804;27.4;29.8;30.7;33.4
24/08/2025 15:00;34;25;698;27.8;30.3;31.3;34.1
24/08/2025 16:00;34;26;580;28.1;30.6;31.7;34.6
24/08/2025 17:00;33;21;408;28.1;30.6;31.8;34.6
24/08/2025 18:00;32;20;228;27.9;30.5;31.8;34.4
24/08/2025 19:00;30;22;52;27.7;30.3;31.6;33.9
24/08/2025 20:00;29;27;0;27.4;30.1;31.3;33.3
24/08/2025 21:00;29;27;0;27.2;29.9;31.2;32.7
24/08/2025 22:00;29;27;0;26.9;29.7;31.0;32.1
24/08/2025 23:00;27.2;31;0;26.4;29.2;30.3;31.3
25/08/2025 0:00;25.7;36;0;25.8;28.6;29.8;30.5
25/08/2025 1:00;24.5;41;0;25.4;28.1;29.4;29.8
25/08/2025 2:00;23.8;44;0;25.1;27.8;29.1;29.3
25/08/2025 3:00;23.5;47;0;24.9;27.6;28.9;28.9
25/08/2025 4:00;21;53;0;24.3;27.0;28.3;28.3
25/08/2025 5:00;23;39;0;24.5;27.2;28.5;28.3
25/08/2025 6:00;24.8;32;17;25.1;27.8;29.0;28.8
25/08/2025 7:00;22;53;173;24.6;27.3;28.3;28.5
25/08/2025 8:00;22;53;173;24.3;27.1;28.2;28.5
25/08/2025 9:00;24;54;239;24.9;27.6;28.7;29.0
25/08/2025 10:00;27;48;370;25.9;28.6;29.6;30.2
25/08/2025 11:00;29;43;459;26.6;29.5;30.6;31.5
25/08/2025 12:00;28.2;44;386;26.7;29.6;30.7;32.1
25/08/2025 13:00;28;48;307;26.7;29.5;30.6;32.3
25/08/2025 14:00;28;48;327;26.8;29.7;30.8;32.6
25/08/2025 15:00;27.3;50;295;26.9;29.8;30.9;32.8
25/08/2025 16:00;28;45;276;27.2;30.1;31.3;33.3
25/08/2025 17:00;31.2;36;256;27.9;30.9;32.2;34.1
25/08/2025 18:00;32.2;34;172;28.1;31.1;32.5;34.4
25/08/2025 19:00;28;42;26;27.5;30.5;31.8;33.7
25/08/2025 20:00;25.2;54;0;26.8;29.8;31.0;32.6
25/08/2025 21:00;22.4;69;0;25.8;28.7;30.1;31.4
25/08/2025 22:00;20;88;0;24.9;27.8;29.3;30.2
25/08/2025 23:00;19;92;0;24.3;27.3;28.7;29.2
26/08/2025 0:00;18.1;95;0;23.8;26.8;28.3;28.4
26/08/2025 1:00;17.4;98;0;23.4;26.5;27.9;27.7
26/08/2025 2:00;17;98;0;23.1;26.1;27.5;27.1
26/08/2025 3:00;16.9;96;0;22.9;25.9;27.2;26.7
26/08/2025 4:00;17;94;0;22.8;25.8;27.1;26.4
26/08/2025 5:00;17;100;0;22.8;25.7;26.9;26.3
26/08/2025 6:00;17;94;6;22.7;25.6;26.8;26.1
26/08/2025 7:00;17.5;90;95;22.7;25.5;26.6;26.0
26/08/2025 8:00;18;83;150;22.7;25.5;26.6;26.1
26/08/2025 9:00;19;78;351;23.0;25.7;26.8;26.5
26/08/2025 10:00;20;73;429;23.5;26.0;27.0;27.0
26/08/2025 11:00;20;73;272;23.5;26.0;27.0;27.2
26/08/2025 12:00;21;50;357;23.7;26.2;27.2;27.5
26/08/2025 13:00;22;61;350;24.1;26.5;27.4;28.0
26/08/2025 14:00;22;61;424;24.3;26.7;27.6;28.3
26/08/2025 15:00;22;61;359;24.5;26.9;27.8;28.7
26/08/2025 16:00;21;60;256;24.4;26.9;27.8;28.8
26/08/2025 17:00;19.9;65;152;24.2;26.6;27.6;28.6
26/08/2025 18:00;18.4;69;129;23.8;26.2;27.2;28.1
26/08/2025 19:00;17;72;25;23.3;25.7;26.7;27.5
26/08/2025 20:00;17;72;0;23.0;25.5;26.5;26.9
26/08/2025 21:00;16;82;0;22.5;25.0;26.0;26.2
26/08/2025 22:00;15.5;85;0;22.1;24.5;25.6;25.5
26/08/2025 23:00;15.1;87;0;21.7;24.2;25.2;24.8
27/08/2025 0:00;14.7;90;0;21.3;23.8;24.8;24.3
27/08/2025 1:00;14.4;91;0;21.1;23.5;24.5;23.8
27/08/2025 2:00;14.3;92;0;20.9;23.3;24.2;23.4
27/08/2025 3:00;14.2;93;0;20.7;23.1;24.0;23.1
27/08/2025 4:00;14;94;0;20.6;22.9;23.8;22.9
27/08/2025 5:00;14;94;0;20.5;22.8;23.6;22.7
27/08/2025 6:00;14;78;14;20.6;22.8;23.6;22.8
27/08/2025 7:00;17;77;175;21.1;23.2;23.9;23.2
27/08/2025 8:00;17;77;264;21.2;23.2;23.9;23.6
27/08/2025 9:00;18;77;388;21.6;23.5;24.2;24.2
27/08/2025 10:00;20;64;319;22.3;24.0;24.7;25.0
27/08/2025 11:00;20;64;328;22.5;24.2;24.8;25.4
27/08/2025 12:00;21.4;46;411;23.0;24.7;25.3;26.0
27/08/2025 13:00;22;57;543;23.5;25.3;25.8;26.8
27/08/2025 14:00;22;57;435;23.6;25.3;25.9;27.2
27/08/2025 15:00;22;57;511;23.8;25.6;26.2;27.6
27/08/2025 16:00;22;57;409;24.1;25.9;26.5;28.1
27/08/2025 17:00;20.6;54;297;23.9;25.7;26.4;27.9
27/08/2025 18:00;18.8;53;161;23.3;25.1;25.7;27.3
27/08/2025 19:00;17;72;21;22.7;24.5;25.3;26.5
27/08/2025 20:00;16;82;0;22.2;24.1;24.9;25.8
27/08/2025 21:00;15;82;0;21.6;23.6;24.4;24.9
27/08/2025 22:00;15;82;0;21.3;23.2;24.1;24.3
27/08/2025 23:00;14.1;85;0;20.8;22.8;23.6;23.5
28/08/2025 0:00;13.4;87;0;20.4;22.4;23.2;22.9
28/08/2025 1:00;12.8;88;0;20.0;22.1;22.9;22.3
28/08/2025 2:00;12.4;89;0;19.8;21.8;22.6;21.8
28/08/2025 3:00;12.3;87;0;19.6;21.6;22.3;21.4
28/08/2025 4:00;12;88;0;19.5;21.4;22.1;21.1
28/08/2025 5:00;11;94;0;19.2;21.1;21.8;20.8
28/08/2025 6:00;11;88;11;19.1;20.9;21.5;20.5
28/08/2025 7:00;12;88;139;19.2;20.9;21.5;20.6
28/08/2025 8:00;16;82;293;19.9;21.6;22.1;21.5
28/08/2025 9:00;16;68;428;20.4;21.9;22.4;22.5
28/08/2025 10:00;19;64;559;21.7;23.0;23.5;24.2
28/08/2025 11:00;21;56;574;22.5;24.1;24.5;25.8
28/08/2025 12:00;23;39;684;23.3;24.9;25.4;27.4
28/08/2025 13:00;24;41;650;23.8;25.3;25.9;28.4
28/08/2025 14:00;26;39;715;24.5;26.1;26.7;29.7
28/08/2025 15:00;27;30;644;24.9;26.5;27.2;30.6
28/08/2025 16:00;27;30;508;25.2;26.8;27.6;31.1
28/08/2025 17:00;25;34;291;24.9;26.6;27.4;30.7
28/08/2025 18:00;23.2;50;132;24.5;26.2;27.2;29.9
28/08/2025 19:00;20;68;14;23.8;25.5;26.4;28.7
28/08/2025 20:00;19;73;0;23.2;24.9;25.9;27.6
28/08/2025 21:00;18;77;0;22.6;24.4;25.4;26.6
28/08/2025 22:00;17;77;0;22.1;23.9;24.9;25.7
28/08/2025 23:00;15.8;81;0;21.5;23.4;24.4;24.7
29/08/2025 0:00;14.8;85;0;21.0;23.0;24.0;24.0
29/08/2025 1:00;14.1;87;0;20.7;22.6;23.6;23.3
29/08/2025 2:00;13.6;88;0;20.3;22.3;23.3;22.7
29/08/2025 3:00;13.4;87;0;20.1;22.1;23.0;22.3
29/08/2025 4:00;13;88;0;19.9;21.9;22.8;21.9
29/08/2025 5:00;13;88;0;19.9;21.8;22.6;21.7
29/08/2025 6:00;13.2;83;11;19.8;21.7;22.4;21.5
29/08/2025 7:00;16;77;178;20.2;22.0;22.7;21.8
29/08/2025 8:00;19;68;351;21.3;22.8;23.4;23.0
29/08/2025 9:00;21;56;551;22.3;24.0;24.5;24.7
29/08/2025 10:00;25;50;687;23.7;25.4;26.0;26.9
29/08/2025 11:00;27;45;742;24.5;26.2;26.8;28.8
29/08/2025 12:00;28.6;35;801;25.3;27.0;27.6;30.3
29/08/2025 13:00;30;33;766;25.8;27.5;28.2;31.4
29/08/2025 14:00;31;31;796;26.3;28.1;28.9;32.4
29/08/2025 15:00;31;31;674;26.7;28.5;29.4;33.3
29/08/2025 16:00;32;30;548;27.1;29.0;30.0;34.0
29/08/2025 17:00;32;27;347;27.2;29.1;30.2;34.1
29/08/2025 18:00;30.8;28;140;27.0;29.0;30.2;33.7
29/08/2025 19:00;24;57;5;25.8;27.9;29.1;32.1
29/08/2025 20:00;22;65;0;25.2;27.3;28.3;30.8
29/08/2025 21:00;21;73;0;24.4;26.6;27.8;29.5
29/08/2025 22:00;19;83;0;23.7;25.9;27.1;28.3
29/08/2025 23:00;18.4;85;0;23.2;25.4;26.7;27.4
30/08/2025 0:00;17.9;86;0;22.8;25.1;26.3;26.7
30/08/2025 1:00;17.5;88;0;22.5;24.8;26.0;26.1
30/08/2025 2:00;17.3;88;0;22.3;24.6;25.8;25.5
30/08/2025 3:00;17.2;87;0;22.1;24.4;25.6;25.1
30/08/2025 4:00;16;94;0;21.8;24.1;25.2;24.7
30/08/2025 5:00;16;94;0;21.7;24.0;25.0;24.4
30/08/2025 6:00;16;90;8;21.6;23.9;24.9;24.2
30/08/2025 7:00;17;83;87;21.7;23.9;24.9;24.3
30/08/2025 8:00;17;83;120;21.7;23.9;24.8;24.4
30/08/2025 9:00;18;77;230;22.0;24.2;25.1;25.0
30/08/2025 10:00;19;73;266;22.4;24.4;25.3;25.5
30/08/2025 11:00;20;64;268;22.7;24.7;25.5;25.9
30/08/2025 12:00;20;66;233;22.7;24.7;25.5;26.0
30/08/2025 13:00;21;60;285;23.0;24.9;25.7;26.3
30/08/2025 14:00;20;60;306;23.0;24.9;25.7;26.4
30/08/2025 15:00;20;60;278;23.0;25.0;25.8;26.6
30/08/2025 16:00;19;68;170;23.0;24.9;25.7;26.6
30/08/2025 17:00;19;64;162;23.1;25.0;25.8;26.6
30/08/2025 18:00;18;63;138;22.8;24.7;25.6;26.4
30/08/2025 19:00;17;68;19;22.4;24.4;25.2;25.9
30/08/2025 20:00;17;68;0;22.2;24.2;25.0;25.5
30/08/2025 21:00;17;72;0;22.0;24.0;24.8;25.1
30/08/2025 22:00;17;77;0;21.7;23.7;24.5;24.6
30/08/2025 23:00;15.8;81;0;21.2;23.2;24.1;23.9
31/08/2025 0:00;14.8;85;0;20.8;22.8;23.7;23.4
31/08/2025 1:00;14.1;87;0;20.5;22.5;23.3;22.8
31/08/2025 2:00;13.6;88;0;20.2;22.2;23.0;22.4
31/08/2025 3:00;13.4;87;0;20.0;22.0;22.8;22.0
31/08/2025 4:00;13;88;0;19.9;21.8;22.5;21.8
31/08/2025 5:00;14;88;0;20.0;21.9;22.6;21.8
31/08/2025 6:00;14;82;5;20.0;21.9;22.5;21.8
31/08/2025 7:00;15;77;110;20.1;21.9;22.5;21.9
31/08/2025 8:00;16;72;251;20.4;22.1;22.7;22.3
31/08/2025 9:00;18;68;288;21.1;22.6;23.2;23.2
31/08/2025 10:00;19;64;337;21.6;23.0;23.5;23.9
31/08/2025 11:00;20.3;55;436;22.3;23.7;24.1;24.8
31/08/2025 12:00;21.4;48;450;22.7;24.2;24.6;25.6
31/08/2025 13:00;22;50;409;23.0;24.5;25.0;26.2
31/08/2025 14:00;23;47;481;23.5;25.0;25.6;27.1
31/08/2025 15:00;23;38;580;23.9;25.5;26.1;27.9
31/08/2025 16:00;23;38;498;24.2;25.8;26.4;28.5
31/08/2025 17:00;22.6;40;332;24.1;25.8;26.4;28.6
31/08/2025 18:00;21.4;45;177;23.8;25.5;26.2;28.1
31/08/2025 19:00;20.7;49;24;23.6;25.2;25.9;27.5
31/08/2025 20:00;20;53;0;23.2;24.9;25.5;26.8
31/08/2025 21:00;19.1;58;0;22.7;24.3;25.1;26.0
31/08/2025 22:00;18.3;64;0;22.2;23.9;24.7;25.3
31/08/2025 23:00;17.5;70;0;21.7;23.4;24.3;24.6
01/09/2025 0:00;16.8;76;0;21.4;23.1;23.9;24.0
01/09/2025 1:00;16.3;82;0;21.1;22.8;23.6;23.6
01/09/2025 2:00;16;87;0;20.9;22.6;23.4;23.2
01/09/2025 3:00;15.9;91;0;20.7;22.5;23.2;22.9
01/09/2025 4:00;16;94;0;20.7;22.4;23.2;22.8
01/09/2025 5:00;16;94;0;20.7;22.4;23.1;22.8
01/09/2025 6:00;16;94;8;20.7;22.4;23.1;22.7
01/09/2025 7:00;17;88;68;20.8;22.4;23.1;22.7
01/09/2025 8:00;17;88;172;20.8;22.4;23.0;22.8
01/09/2025 9:00;19.8;80;281;21.6;23.1;23.7;23.6
01/09/2025 10:00;22;60;457;22.6;24.1;24.6;24.9
01/09/2025 11:00;22;60;611;23.1;24.7;25.2;25.9
01/09/2025 12:00;22.6;65;538;23.4;25.0;25.5;26.7
01/09/2025 13:00;22.9;60;596;23.8;25.4;26.0;27.7
01/09/2025 14:00;23;57;589;24.0;25.6;26.2;28.2
01/09/2025 15:00;21.6;68;477;23.9;25.5;26.1;28.2
01/09/2025 16:00;23;65;426;24.3;26.0;26.7;28.7
01/09/2025 17:00;21.5;71;262;24.2;25.8;26.6;28.6
01/09/2025 18:00;19.8;76;120;23.6;25.3;26.0;27.8
01/09/2025 19:00;18.5;85;25;23.0;24.7;25.5;26.9
01/09/2025 20:00;17;88;0;22.4;24.1;25.0;26.1
01/09/2025 21:00;16;94;0;21.8;23.6;24.5;25.2
01/09/2025 22:00;16;94;0;21.5;23.3;24.2;24.5
01/09/2025 23:00;14.8;96;0;20.9;22.8;23.7;23.8
02/09/2025 0:00;13.8;96;0;20.5;22.4;23.3;23.1
02/09/2025 1:00;13.1;95;0;20.1;22.1;22.9;22.5
02/09/2025 2:00;12.6;92;0;19.8;21.8;22.6;22.0
02/09/2025 3:00;12.4;88;0;19.6;21.5;22.3;21.5
02/09/2025 4:00;12;88;0;19.5;21.3;22.1;21.2
02/09/2025 5:00;12;88;0;19.4;21.2;21.9;20.9
02/09/2025 6:00;11.4;93;7;19.2;21.0;21.6;20.6
02/09/2025 7:00;13;88;83;19.3;21.0;21.6;20.7
02/09/2025 8:00;14;88;106;19.5;21.2;21.7;20.9
02/09/2025 9:00;16;81;347;20.3;21.8;22.3;22.0
02/09/2025 10:00;20;64;534;21.9;23.2;23.7;24.1
02/09/2025 11:00;24;54;744;23.3;24.9;25.4;26.5
02/09/2025 12:00;25;46;782;23.9;25.4;25.9;28.0
02/09/2025 13:00;26;42;806;24.5;25.9;26.4;29.0
02/09/2025 14:00;27;38;733;24.9;26.4;27.0;29.9
02/09/2025 15:00;27.7;35;663;25.3;26.9;27.5;30.7
02/09/2025 16:00;28;33;538;25.6;27.2;28.0;31.3
02/09/2025 17:00;27;35;316;25.5;27.2;28.0;31.3
02/09/2025 18:00;26;37;153;25.3;27.0;27.9;30.8
02/09/2025 19:00;24;44;23;24.9;26.7;27.6;30.0
02/09/2025 20:00;24;47;0;24.7;26.6;27.5;29.4
02/09/2025 21:00;23;50;0;24.3;26.2;27.1;28.5
02/09/2025 22:00;23;50;0;24.0;25.9;26.7;27.8
02/09/2025 23:00;21.5;55;0;23.4;25.3;26.2;27.0
03/09/2025 0:00;20.3;61;0;22.9;24.8;25.8;26.3
03/09/2025 1:00;19.3;65;0;22.5;24.4;25.4;25.7
03/09/2025 2:00;18.7;68;0;22.2;24.2;25.2;25.3
03/09/2025 3:00;18.5;70;0;22.1;24.0;25.0;24.9
03/09/2025 4:00;18;73;0;22.0;23.9;24.8;24.7
03/09/2025 5:00;18;77;0;21.9;23.9;24.8;24.6
03/09/2025 6:00;17.8;75;6;21.9;23.8;24.7;24.5
03/09/2025 7:00;18;83;30;21.7;23.7;24.5;24.3
